title,rating,calories,protein,fat,sodium,visited
Raspberry Zing Syrup ,0,206,1,1,2,
Raspberry Sorbet ,3.75,246,1,1,2,
Raspberry Coulis ,4.375,123,2,1,2,
Raspberry Coulis ,4.375,123,2,1,2,
Grand Fruit Salad ,4.375,139,2,1,2,
D.i.y. Drinks Bar ,4.375,140,2,1,2,
Raspberry Sauce ,3.75,162,2,1,2,
Raspberry Sauce ,3.75,162,2,1,2,
Blackberry Sauce ,3.75,195,2,1,2,
Blackberry Sauce ,3.75,195,2,1,2,
Raspberry Orange Margaritas ,3.75,215,2,1,2,
Corn Tortillas ,3.125,146,3,1,2,
Orange-Cranberry Compote ,3.125,249,3,1,2,
Orange-Cranberry Compote ,3.125,249,3,1,2,
Fresh Semolina Orecchiette ,4.375,264,9,1,2,
Fresh Semolina Orecchiette ,4.375,264,9,1,2,
No-Bake Chocolate Cookies ,3.125,63,1,2,2,
Grape Leaves Stuffed with Rice and Raisins ,2.5,69,1,2,2,
Roasted Asparagus with Lemon ,3.75,36,2,2,2,
Roasted Chestnuts ,4.375,200,2,2,2,
Chocolate Espresso Sambuca Truffles ,4.375,49,0,3,2,
Skillet-Toasted Quinoa ,1.875,156,6,3,2,
Hot Spiced Buttered Rum ,3.125,145,0,4,2,
Chocolate Leaves ,2.5,74,1,4,2,
Glazed Apple Rings ,3.75,124,1,4,2,
El Majoun ,3.75,87,2,5,2,
Caramelized Walnuts ,4.375,178,2,7,2,
Raisin and Cardamom Granola Bars ,3.75,154,3,7,2,
Protein Bars ,3.125,200,4,7,2,
Roasted Spiced Pears and Figs with Almonds ,3.125,207,2,9,2,
Jasmine Rice Timbales with Black and White Sesame Seeds ,4.375,256,4,9,2,
Jasmine Rice Timbales with Black and White Sesame Seeds ,4.375,256,4,9,2,
Red Bell Pepper and Tomato Salad ,3.75,117,0,10,2,
Red Bell Pepper and Tomato Salad ,3.75,117,0,10,2,
Chipotle-Glazed Apples ,4.375,232,0,10,2,
Chipotle-Glazed Apples ,4.375,232,0,10,2,
Pecan Lace Sandwich Cookies with Orange Buttercream ,4.375,145,1,10,2,
Date-Pecan Bourbon Truffles ,2.5,163,1,11,2,
Hearts of Fennel with Lemon and Coriander ,2.5,113,0,13,2,
Roasted Bosc Pears ,0,171,0,13,2,
Chunky Almond Oil ,0,128,2,13,2,
"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate ",4.375,201,3,14,2,
Honey Almond Granola ,4.375,282,6,15,2,
Caramelized Nuts ,4.375,238,5,17,2,
Caramelized Nuts ,4.375,238,5,17,2,
Basic Italian Salad Dressing ,4.375,185,0,20,2,
To Render Beef Suet ,3.125,194,0,21,2,
To Render Beef Suet ,3.125,194,0,21,2,
Saffron Mayonnaise ,3.75,205,1,23,2,
Saffron Mayonnaise ,3.75,205,1,23,2,
Roasted Garlic Oil and Roasted Garlic ,5,283,1,30,2,
Roasted Garlic Oil and Roasted Garlic ,5,283,1,30,2,
Roasted Squash with Mint and Toasted Pumpkin Seeds ,3.75,744,12,49,2,
Crispy Garlic Chips ,3.125,482,0,54,2,
Crispy Garlic Chips ,3.125,482,0,54,2,
Sea Breeze ,5,168,0,0,3,
Tequila Tropical Punch ,3.75,176,0,0,3,
Polly (or Poppy) ,0,177,0,0,3,
Kingston II ,0,177,0,0,3,
Bacardi Special ,0,177,0,0,3,
Emerald Isle ,3.75,180,0,0,3,
Alaska ,0,180,0,0,3,
Man of the Moment ,3.75,187,0,0,3,
Mule's Hind Leg ,0,192,0,0,3,
Lime-Saffron Syrup ,2.5,199,0,0,3,
Lime-Saffron Syrup ,2.5,199,0,0,3,
Caruso ,0,203,0,0,3,
Tequila Cosmopolitan ,4.375,203,0,0,3,
Russian Iced Tea ,4.375,204,0,0,3,
Jellied Apple Cranberry Sauce ,4.375,213,0,0,3,
Pear Martini with Lemon and Rosemary ,4.375,215,0,0,3,
Cosmopolitan ,0,217,0,0,3,
Sustina Sour ,5,217,0,0,3,
Aviation ,1.25,219,0,0,3,
Pink Greyhound ,5,221,0,0,3,
Mai Tai ,5,223,0,0,3,
Russian ,0,227,0,0,3,
Pope ,0,228,0,0,3,
Lime Daiquiri with Apricot Brandy ,5,230,0,0,3,
Singapore Sling II ,5,243,0,0,3,
Mai Tai II ,5,243,0,0,3,
Parlor Punch ,0,253,0,0,3,
Chipotle Cranberry Sauce ,4.375,302,0,0,3,
Negrone ,4.375,317,0,0,3,
Lime Syrup ,0,326,0,0,3,
Lime Syrup ,0,326,0,0,3,
Cranberry Caramel Sauce ,4.375,402,0,0,3,
Cranberry Caramel Sauce ,4.375,402,0,0,3,
Spiced Rum No. 5 ,5,417,0,0,3,
Spiced Rum No. 5 ,5,417,0,0,3,
Candied Lemon Peels ,3.75,976,0,0,3,
Candied Lemon Peels ,3.75,976,0,0,3,
Pineapple-Apricot Salsa ,4.375,45,1,0,3,
Pineapple-Apricot Salsa ,4.375,45,1,0,3,
"Pineapple ""Salsa"" ",4.375,55,1,0,3,
"Chile-Dusted Oranges, Jícama, and Cucumber ",3.75,59,1,0,3,
Spiced Peaches and Raspberries ,0,91,1,0,3,
Spiced Peaches and Raspberries ,0,91,1,0,3,
Fruit Cup with Lime Syrup ,0,94,1,0,3,
Fruit Cup with Lime Syrup ,0,94,1,0,3,
Oranges in Red Wine ,3.75,97,1,0,3,
Rustic Apricot Sorbet ,3.75,101,1,0,3,
Watermelon-Lime Sorbet ,3.75,107,1,0,3,
Blueberry-Lemon Sauce ,4.375,110,1,0,3,
Orange Pineapple Refresher ,5,112,1,0,3,
Tropical Fruit Salad ,0,121,1,0,3,
Tropical Fruit Salad ,0,121,1,0,3,
Grog ,0,173,1,0,3,
Blueberry Compote ,5,179,1,0,3,
Blueberry Compote ,3.75,182,1,0,3,
Blueberry Compote ,3.75,182,1,0,3,
Tom Collins Bar ,0,191,1,0,3,
Frozen Watermelon Margarita ,5,191,1,0,3,
Harvey Wallbanger ,5,192,1,0,3,
Watermelon Daiquiri ,3.75,193,1,0,3,
Prune Armagnac Sorbet ,5,203,1,0,3,
"Uncooked Cranberry, Orange, and Ginger Relish ",4.375,206,1,0,3,
Cranberry Relish with Grapefruit and Mint ,4.375,227,1,0,3,
"Cranberry, Fig, and Pinot Noir Chutney ",4.375,253,1,0,3,
Cabernet-Cranberry Sauce with Figs ,4.375,265,1,0,3,
Cabernet-Cranberry Sauce with Figs ,4.375,265,1,0,3,
Chilled Cucumber and Orange Juice with Oregano ,5,59,2,0,3,
Pineapple-Citrus Juice ,5,122,2,0,3,
Quick Plum Preserves ,4.375,321,2,0,3,
Brandied Black Cherries ,5,482,2,0,3,
Ras-El-Hanout ,4.375,20,1,1,3,
Ras-El-Hanout ,4.375,20,1,1,3,
Basic Crab Stock ,0,47,1,1,3,
Basic Crab Stock ,0,47,1,1,3,
Roasted-Tomatillo and Lime Salsa ,4.375,49,1,1,3,
Roasted-Tomatillo and Lime Salsa ,4.375,49,1,1,3,
Turmeric-Ginger Tonic With Chia Seeds ,0,111,1,1,3,
Raspberries and Blackberries in Red-Wine Syrup ,3.75,125,1,1,3,
Frozen Raspberry-Ginger Margarita ,3.125,238,1,1,3,
Sugar Snap Peas with Toasted Sesame Seeds ,4.375,41,2,1,3,
Peach Chutney ,3.75,112,2,1,3,
Baked Bananas ,5,150,2,1,3,
Orange Berry Cooler ,0,219,2,1,3,
Mango-Lime Salad ,0,222,2,1,3,
Mango-Lime Salad ,0,222,2,1,3,
"Grapefruit, Ginger, and Star Anise Compote ",4.375,232,2,1,3,
Blueberry Blackberry Spice Syrup ,3.75,272,2,1,3,
Strawberry Jam ,5,348,2,1,3,
Strawberry Jam ,5,348,2,1,3,
Dry Manhattan ,0,218,6,1,3,
Cranberry-Orange Marmalade ,0,652,8,1,3,
"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",2.5,27,0,2,3,
Mango Cucumber Salsa ,3.75,103,2,2,3,
Mango Cucumber Salsa ,3.75,103,2,2,3,
Gingered Poached Apricot and Raspberry Compote ,4.375,194,2,2,3,
Sugar Snap Peas with Lemon Butter ,4.375,57,2,3,3,
Chopped Spinach with Toasted Sesame Seeds ,3.75,47,1,4,3,
Chopped Spinach with Toasted Sesame Seeds ,3.75,47,1,4,3,
Cranberry-Port Conserve ,4.375,212,2,4,3,
Dried Fruit and Almond Haroseth ,4.375,224,3,4,3,
Roasted Shallot and Sesame Asparagus ,3.125,67,4,4,3,
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3,
Arugula Salad with Lemon-Pepper Dressing ,3.125,44,0,5,3,
Cucumber-Watercress Relish ,4.375,68,1,5,3,
Old-Fashioned Lemon Almond Cookies Bruber ,4.375,86,1,5,3,
Caramelized Bananas ,5,185,1,6,3,
"Orange, Fig, and Pine Nut Relish ",4.375,135,2,6,3,
Traditional Apple-Walnut Charoset ,4.375,174,2,7,3,
Cherry-Almond Sundaes ,5,268,4,7,3,
Breakfast Bowl With Quinoa and Berries ,5,173,5,7,3,
Pine Nut-Almond Macaroons ,3.75,109,2,8,3,
Herbed Quinoa ,3.125,208,6,8,3,
"Apricot, Date, and Pistachio Haroseth ",4.375,208,5,9,3,
Pistachio and Dried-Fruit Haroseth ,5,231,5,11,3,
Frizzled Onion ,3.125,147,1,13,3,
Sweet Shallot Vinaigrette ,1.25,128,0,14,3,
Sweet Shallot Vinaigrette ,1.25,128,0,14,3,
"Chopped Salad of Cucumber, Red Onion, Lemon, and Parsley ",3.125,139,1,14,3,
Roasted Garlic ,4.375,144,1,14,3,
Roasted Garlic ,4.375,144,1,14,3,
"Meyer Lemon ""Jam"" ",3.125,177,1,14,3,
Cilantro Dressing ,4.375,147,0,16,3,
Roasted Cockles ,0,173,0,19,3,
Toasted Pumpkin Seeds ,4.375,208,11,19,3,
Toasted Pumpkin Seeds ,4.375,208,11,19,3,
Indian Clarified Butter ,5,203,0,23,3,
Indian Clarified Butter ,5,203,0,23,3,
Toasted Salted Pumpkin Seeds ,5,260,13,23,3,
Toasted Salted Pumpkin Seeds ,5,260,13,23,3,
"Lemon-Lime, Corn, and Jalapeño Relish ",3.75,282,1,27,3,
Spiced Walnuts ,1.25,287,4,30,3,
Fruity Berry Tarts With Vanilla Cashew Cream ,5,460,7,31,3,
Red Bell Pepper Sauce ,1.875,505,1,54,3,
Red Bell Pepper Sauce ,1.875,505,1,54,3,
Buby ,0,179,0,0,4,
Planter's Punch IV ,0,184,0,0,4,
Honolulu ,0,186,0,0,4,
Jewel or Bijou ,0,187,0,0,4,
Modern ,0,190,0,0,4,
Pamplemousse Cocktail ,5,197,0,0,4,
Island Iced Tea ,3.75,197,0,0,4,
Gin Fix ,0,199,0,0,4,
Spiced Wine with Dried Fruit ,4.375,200,0,0,4,
Spiced Wine with Dried Fruit ,5,200,0,0,4,
The Last Word ,5,201,0,0,4,
Frozen Margarita ,1.25,204,0,0,4,
Cape Codder ,0,209,0,0,4,
Garnet Punch ,3.75,219,0,0,4,
Lemon Crystal Forty-Three ,5,231,0,0,4,
Rum Punch Glencoe Harbor Club ,4.375,238,0,0,4,
Cranberry-Ginger Chutney ,4.375,265,0,0,4,
Calvados Applesauce ,4.375,281,0,0,4,
Island Salsa ,5,38,1,0,4,
Cucumber Salad ,4.375,40,1,0,4,
"Apple, Green Onion, and Jalapeño Salsa ",4.375,103,1,0,4,
Citrus Cooler ,3.75,106,1,0,4,
Wild Heart Cocktail ,0,111,1,0,4,
Strawberries in Sambuca ,5,127,1,0,4,
Strawberries in Sambuca ,5,127,1,0,4,
Fresh Citrus Compote ,3.75,140,1,0,4,
Rum Refresher ,4.375,141,1,0,4,
Cranberry Sauce with Pearl Onions and Golden Raisins ,3.75,150,1,0,4,
Orange-Kumquat Marmalade ,5,176,1,0,4,
Sweet-and-Sour Mix II ,5,180,1,0,4,
Poached Peaches with Vanilla ,3.125,185,1,0,4,
Blackberry-Mint Syrup ,2.5,188,1,0,4,
Blackberry-Mint Syrup ,2.5,188,1,0,4,
"Rhubarb, Cherry, and Golden Raisin Chutney ",4.375,196,1,0,4,
Fuzzy Navel ,3.125,203,1,0,4,
Fuzzy Navel ,5,203,1,0,4,
Tequila Sunrise II ,0,204,1,0,4,
Fresh Strawberry Granita ,5,212,1,0,4,
Red Grape Granita ,3.75,231,1,0,4,
Green Goddess Cocktail ,0,247,1,0,4,
Cucumber Yum Yum Cocktail ,5,251,1,0,4,
Cranberry-Vodka Punch ,5,266,1,0,4,
Cranberry-Vodka Punch ,4.375,267,1,0,4,
Sweet and Chunky Apple Butter ,4.375,326,1,0,4,
Sweet and Chunky Apple Butter ,4.375,326,1,0,4,
Caramel Pears ,0,482,1,0,4,
Preserved Figs Eden ,3.125,485,1,0,4,
Piña Piquante ,0,89,2,0,4,
Fresh Oranges with Spiced Red Wine Syrup ,4.375,269,2,0,4,
Plum and Red-Wine Sorbet ,3.75,296,2,0,4,
Prunes in Wine and Armagnac ,5,372,2,0,4,
Cherries Simmered in Red Wine ,5,373,2,0,4,
Armagnac-Poached Prunes with Vanilla Ice Cream ,4.375,444,2,0,4,
Short-Grain Rice ,1.25,234,4,0,4,
Cebollitas Asadas ,3.75,14,0,1,4,
Cebollitas Asadas ,3.75,14,0,1,4,
Tabil Spice Blend ,4.375,18,1,1,4,
Tabil Spice Blend ,4.375,18,1,1,4,
Homemade Curry Powder ,5,21,1,1,4,
Homemade Curry Powder ,5,21,1,1,4,
Garam Masala ,3.75,22,1,1,4,
Guajillo and Tomatillo Salsa ,4.375,46,1,1,4,
Persian Spice Mix ,0,72,1,1,4,
Hibiscus-Lemon Agua Fresca ,4.375,144,1,1,4,
Pineapple-Jalapeño Relish ,2.5,168,1,1,4,
Blueberry Compote ,4.375,234,1,1,4,
Blueberry Compote ,4.375,234,1,1,4,
Strawberry Banana Margarita ,3.75,286,1,1,4,
Rhubarb-Raspberry Jam ,4.375,303,1,1,4,
Savory Applesauce ,4.375,307,1,1,4,
Savory Applesauce ,4.375,307,1,1,4,
Mango and Red Onion Salsa ,4.375,94,2,1,4,
Mango and Red Onion Salsa ,4.375,94,2,1,4,
Mango Salsa ,4.375,108,2,1,4,
Oranges and Pineapple with Orange-Flower Water and Mint ,5,155,2,1,4,
Spiked Blackberry Coulis ,4.375,164,2,1,4,
Roasted Apricot Sorbet ,4.375,241,2,1,4,
Berry Rum Punch ,4.375,301,2,1,4,
Homemade Chocolate Liqueur ,2.5,570,2,1,4,
Citrus Salad with Mint Sugar ,4.375,191,3,1,4,
Quick Strawberry-Orange Marmalade ,3.125,194,3,1,4,
Cherry-Apricot Compote ,4.375,296,3,1,4,
Cherry-Apricot Compote ,4.375,296,3,1,4,
Shrimp Sates with Spiced Pistachio Chutney ,3.75,23,1,2,4,
Rajas con Crema ,4.375,28,1,2,4,
Rajas con Crema ,4.375,28,1,2,4,
Sesame-Almond Macaroons ,4.375,44,1,2,4,
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,
Double Chocolate-Ginger Shortbread ,3.75,53,1,2,4,
Poached Pear and Dried Apricots with Chocolate Sauce ,3.75,265,1,2,4,
Grapefruit Sabayon Gratin ,4.375,133,2,2,4,
Almond Cookie Cups ,3.125,56,0,3,4,
Buttered Haricots Verts ,3.75,43,1,3,4,
Fig-Sesame Jam ,4.375,309,2,3,4,
Mango Salsa ,4.375,79,1,4,4,
Poached Pears with Chocolate-Pear Sauce ,4.375,164,1,4,4,
Biarritz Rochers ,0,61,2,4,4,
Biarritz Rochers ,0,61,2,4,4,
Yum Yum Nut Sweets ,0,63,2,4,4,
Glazed Onions ,4.375,81,1,6,4,
Glazed Onions ,4.375,81,1,6,4,
Brown Sugar-Cinnamon Baked Pears and Prunes ,5,129,1,6,4,
Chocolate-Dipped Orange and Ginger Florentines ,4.375,134,1,6,4,
Orange Tangerine Pudding ,3.75,174,1,6,4,
Chocolate Glaze ,0,247,1,6,4,
Balsamic Berries Over Vanilla Ice Cream ,5,170,2,6,4,
Dried Fruits and Nuts ,0,213,4,6,4,
Sephardic Charoset ,3.75,280,4,6,4,
Apricots with Amaretto Syrup (Albicocche Ripiene) ,4.375,228,2,7,4,
Apple-Cranberry Crisp ,3.75,295,3,7,4,
Roasted Bell Peppers with Basil and Balsamic Vinegar ,5,103,1,8,4,
Fruit and Seed Bars ,5,118,2,9,4,
Curry-Spiced Citrus and Avocado Salsa ,3.75,160,2,9,4,
Asparagus with Orange Dressing and Toasted Hazelnuts ,3.125,118,4,9,4,
Apricot-Pistachio Charoset ,3.75,176,5,9,4,
Braised Escarole with Currants and Pine Nuts ,3.75,130,2,10,4,
Haroseth ,5,273,4,13,4,
Haroseth ,5,273,4,13,4,
Baked Pecan-Stuffed Nectarines ,4.375,265,4,15,4,
Pine Nut and Basil Rice ,4.375,272,5,16,4,
Orange-Balsamic Dressing ,3.75,187,0,18,4,
Fruit and Spice Granola ,4.375,295,6,18,4,
Caramel Macadamia Nut Crunch ,1.25,223,2,19,4,
Caramel Macadamia Nut Crunch ,1.25,223,2,19,4,
Caramel Macadamia Nut Crunch ,1.25,223,2,19,4,
Fabulous Fig Parfaits ,0,483,5,19,4,
Almond Brown Butter ,0,199,3,21,4,
Clarified Indian Butter ,3.75,270,0,31,4,
Indian Clarified Butter ,4.375,270,0,31,4,
Clarified Indian Butter ,3.75,270,0,31,4,
Clarified Butter ,1.875,271,0,31,4,
Indian Clarified Butter (Ghee) ,4.375,271,0,31,4,
Clarified Butter ,1.875,271,0,31,4,
Simple Syrup II ,0,145,,,4,
Simple Syrup II ,0,145,,,4,
Old Fashioned ,4.375,170,0,0,5,
Pimm's Royale Punch ,0,173,0,0,5,
Artillery Punch Cocktail ,0,192,0,0,5,
Minted Simple Syrup ,0,197,0,0,5,
Minted Simple Syrup ,0,197,0,0,5,
Pink Pony ,3.75,205,0,0,5,
Classic Sangria ,4.375,205,0,0,5,
Ginger-Lime-Infused Simple Syrup ,0,211,0,0,5,
Hot Cranberry-Rum Toddy ,0,236,0,0,5,
Bitter Orange Kindler ,0,305,0,0,5,
Mignonette Dipping Sauce ,0,51,1,0,5,
Mignonette Dipping Sauce ,0,51,1,0,5,
Aji Amarillo-Pineapple Salsa ,4.375,60,1,0,5,
Aji Amarillo-Pineapple Salsa ,4.375,60,1,0,5,
Blackberry Syrup ,5,131,1,0,5,
Blackberry Syrup ,5,131,1,0,5,
Peppery Fig and Cider Compote ,5,137,1,0,5,
Blood-Orange Mimosas ,5,138,1,0,5,
Fresh Strawberry Sorbet ,4.375,169,1,0,5,
Island Rum Punch ,5,176,1,0,5,
Sweet-and-Tart Cranberry Sauce ,5,181,1,0,5,
Pineapple Grapefruit Swirl ,0,266,1,0,5,
Fresh Cranberry Orange Sauce ,4.375,277,1,0,5,
"Lime, Ginger, and Lemongrass Sorbet ",3.75,291,1,0,5,
Citrus Spice Syrup ,0,292,1,0,5,
Citrus Spice Syrup ,0,292,1,0,5,
Pear Butter with Cardamom and Cinnamon ,3.75,319,1,0,5,
Strawberry Preserves with Black Pepper and Balsamic Vinegar ,4.375,325,1,0,5,
Sour Cherry Syrup ,5,327,1,0,5,
Zombie II ,3.125,400,1,0,5,
Coal-Roasted Eggplants ,5,57,2,0,5,
Coal-Roasted Eggplants ,5,57,2,0,5,
Watermelon-Mint Agua Fresca ,5,140,2,0,5,
Cherry Compote ,4.375,256,2,0,5,
Prunes in Wine with Toasted-Almond Cookies ,4.375,316,2,0,5,
Steamed Jasmine Rice ,4.375,169,3,0,5,
Steamed Asian White Rice ,5,263,5,0,5,
Steamed Asian White Rice ,5,263,5,0,5,
Brandied Dried Cranberries and Cherries ,5,251,0,1,5,
Brandied Dried Cranberries and Cherries ,5,251,0,1,5,
Almond Butter Crisps ,4.375,18,1,1,5,
Almond Butter Crisps ,4.375,18,1,1,5,
Herb-Baked Potato Chips with Crème Fraîche and Caviar ,3.75,23,1,1,5,
Chocolate Marshmallow Eggs ,5,68,1,1,5,
Strawberry Compote with Tequila and Lime ,3.75,234,1,1,5,
Apple-Plum Chutney ,3.125,236,1,1,5,
"Tequila, Apple, and Dried Cranberry Compote ",4.375,248,1,1,5,
Brown Sugar Peaches ,5,159,2,1,5,
Brown Sugar Peaches ,5,159,2,1,5,
Fresh Summer Fruit in Ginger-Wine Syrup ,3.75,179,2,1,5,
Balsamic Strawberries ,4.375,180,2,1,5,
Balsamic Strawberries ,4.375,180,2,1,5,
Peach Prosecco ,0,254,2,1,5,
Peches Melba ,5,335,2,1,5,
Lychee Martini ,5,514,2,1,5,
Summer Strawberry Jam ,3.75,315,3,1,5,
Summer Strawberry Jam ,3.75,315,3,1,5,
Brown-Rice Flour Mix ,5,267,4,1,5,
Brown-Rice Flour Mix ,5,267,4,1,5,
Balsamic Blueberries and Peaches ,4.375,287,4,1,5,
Radishes with Chive Butter ,2.5,20,0,2,5,
Chile Lime Tuiles ,3.75,52,0,2,5,
Chile Lime Tuiles ,3.75,52,0,2,5,
Crispy Rice and Fruit Bark ,4.375,38,1,2,5,
Roasted Red Peppers ,3.75,51,1,2,5,
Anchovy Toasts ,3.75,28,0,3,5,
Anchovy Toasts ,3.75,28,0,3,5,
Parisian Passover Coconut Macaroons ,4.375,59,1,4,5,
Tropical Fruit Salsa with Jalapeño and Bell Peppers ,5,77,1,4,5,
3-Ingredient Peanut Butter Cookies ,5,100,3,6,5,
Fresh Pumpkin Purée ,4.375,169,5,6,5,
Fresh Pumpkin Purée ,4.375,169,5,6,5,
Roasted Bell Pepper Salad with Pine Nuts ,3.75,96,2,7,5,
Roasted Pears with Hazelnut Syrup and Candied Hazelnuts ,4.375,384,2,8,5,
Crispy Noodle Cake ,3.125,271,7,8,5,
Avocado Jícama Salsa with Yuca Chips ,3.75,112,1,9,5,
Lemon Spice Oil ,0,108,5,9,5,
Pineapple-Avocado Salsa ,4.375,121,1,10,5,
Pineapple-Avocado Salsa ,4.375,121,1,10,5,
Asparagus with Walnut-Chive Vinaigrette ,3.125,137,5,10,5,
Chocolate Frosting ,3.75,245,1,12,5,
Chocolate Frosting ,3.75,245,1,12,5,
"Cranberry, Apple, and Walnut Conserve ",5,351,4,13,5,
Orange Syrup ,3.75,252,1,15,5,
Orange Syrup ,3.75,252,1,15,5,
Escarole with Pine Nuts ,3.125,176,3,15,5,
Crisp-Fried Onions ,3.125,197,1,17,5,
Les Quatres Mendiants ,5,249,3,17,5,
Parsley-Potato Pancakes ,3.75,211,1,18,5,
Rosemary Shortbread Carlsson ,5,282,3,19,5,
Bourbon Butterscotch Sauce ,4.375,585,0,20,5,
Roasted Red Pepper Butter ,3.75,216,1,23,5,
Saffron and Leek Butter ,3.75,247,0,27,5,
Chocolate Almond Butter ,0,273,2,28,5,
Shallot and Garlic Butter ,5,294,1,32,5,
Simple Japanese White Rice ,5,380,6,,5,
Jasmine Tea Sorbet ,3.75,113,,,5,
Campari Affogato With Lemon Sorbet ,0,178,0,0,6,
Mother Sherman ,5,186,0,0,6,
Bourbon Sloe Gin Cocktail ,0,188,0,0,6,
Hurricane ,4.375,201,0,0,6,
Sloeberry ,0,222,0,0,6,
Homemade Grenadine ,0,228,0,0,6,
Pancho Villa ,0,240,0,0,6,
Homemade Sweet-and-Sour Mix for Margaritas ,4.375,319,0,0,6,
Homemade Sweet-and-Sour Mix for Margaritas ,4.375,319,0,0,6,
Planter's Punch III ,0,321,0,0,6,
Long Island Iced Tea ,1.25,338,0,0,6,
Gremolata ,4.375,18,1,0,6,
Gremolata ,4.375,18,1,0,6,
Opal-Basil Cinnamon Vinegar ,0,58,1,0,6,
Mimosa ,5,120,1,0,6,
Apricot Caramel Sauce ,3.75,121,1,0,6,
Apricot Caramel Sauce ,3.75,121,1,0,6,
Mulled Wine Melange ,5,132,1,0,6,
Spiced Rum Punch with Citrus and Luxardo ,0,159,1,0,6,
Rhubarb Lambrusco Granita ,0,162,1,0,6,
Mango-Cucumber Wine Cooler ,5,169,1,0,6,
"Cranberry, Quince, and Pearl Onion Compote ",3.75,171,1,0,6,
Pineapple Rum Cocktails ,3.125,177,1,0,6,
Life's A Peach Cocktail ,3.75,192,1,0,6,
"Cucumber, Ginger, and Sake Sangria ",4.375,193,1,0,6,
